tpep_pickup_date,tpep_pickup_time,tpep_dropoff_time,passenger_count,trip_distance,pickup_longitude,pickup_latitude,payment_type,fare_amount,total_amount
1/16/2015,13:43:38,13:49:01,1,1,-73.98731232,40.76018143,2,6,6.8
1/16/2015,13:43:39,13:51:57,1,1.5,-73.97636414,40.75478745,1,8,10.56
1/16/2015,13:43:39,13:54:57,2,1.7,-73.97746277,40.76347351,1,9.5,11.8
1/16/2015,13:43:39,13:50:01,1,0.9,-73.98273468,40.76187134,1,6,8.15
1/16/2015,13:43:40,13:48:21,1,1,-73.95587158,40.78776169,1,5.5,7.3
1/16/2015,13:43:40,13:46:43,2,0.2,-73.98425293,40.75788116,2,4,4.8
1/16/2015,13:43:40,14:03:42,1,6.5,-73.97093201,40.75870514,1,21.5,26.76
1/16/2015,13:43:41,13:56:37,1,2,-73.97414398,40.74753189,1,10,12.96
1/16/2015,13:43:42,13:55:01,1,1.7,-73.9586792,40.81485748,1,9.5,12.35
1/16/2015,13:43:42,13:51:16,1,1.6,-73.99146271,40.75022507,1,7.5,11.6
1/16/2015,13:43:42,14:01:16,1,5.3,-73.99102783,40.76034546,1,18,22.55
1/16/2015,13:43:42,13:50:02,1,0.7,-73.96278381,40.76322556,2,5.5,6.3
1/16/2015,13:43:42,13:48:09,1,0.7,-73.97210693,40.765522,1,5,7.25
1/16/2015,13:43:43,13:51:33,1,1,-73.9666214,40.75262833,2,6.5,7.3
1/16/2015,13:43:43,13:50:27,2,0.8,-73.9782486,40.75694656,2,6,6.8
1/16/2015,13:43:43,13:53:36,1,1.8,-74.00656891,40.73220825,1,8.5,9.45
1/30/2015,17:46:31,17:58:10,1,1.6,-73.95409393,40.76410675,2,9.5,11.3
1/30/2015,17:46:32,17:54:48,1,1.2,-74.00353241,40.74355316,1,7,8.8
1/30/2015,17:46:32,18:06:30,1,3,-73.94535828,40.77426147,1,14.5,19.55
1/30/2015,17:46:32,17:57:33,1,1.3,-73.98023224,40.75054169,1,8.5,12.85
1/30/2015,17:46:32,18:12:35,1,5.4,-73.96747589,40.7560463,1,19.5,23.3
1/30/2015,17:46:33,17:53:01,1,0.7,-73.9928894,40.72808838,1,6,8.8
1/30/2015,17:46:33,17:49:43,1,0.6,-73.95383453,40.77533722,2,4.5,6.3
1/30/2015,17:46:33,18:00:49,1,2.5,-73.99241638,40.74375534,1,11.5,15.95
1/30/2015,17:46:33,18:05:55,1,3.2,-73.96939087,40.76919556,2,14.5,16.3
1/30/2015,17:46:34,18:03:07,1,1,-73.97399139,40.74913406,1,11,13.8
1/30/2015,17:46:34,18:01:50,2,2.2,-73.98349762,40.78087234,1,11.5,15.55
1/30/2015,17:46:34,17:58:32,3,1.7,-73.95066833,40.78642273,1,9.5,12.3
1/30/2015,17:46:35,17:50:32,1,0.5,-73.95537567,40.77242661,1,4.5,7.3
1/30/2015,17:46:35,17:54:53,1,1.2,-73.96530151,40.76227188,1,7,10.55
1/30/2015,17:46:35,17:50:06,1,0.8,-73.96122742,40.77007675,1,4.5,7.56
1/30/2015,17:46:35,17:54:47,1,1.3,-73.98773956,40.73817825,2,7.5,9.3
1/30/2015,17:46:36,18:01:54,1,1.8,-73.96717072,40.79309464,1,11,15.35
1/30/2015,17:46:36,17:47:57,1,0.5,-74.0065918,40.74156952,1,3.5,6.35
1/30/2015,17:46:36,18:07:29,1,8.2,-73.87479401,40.77413559,1,25,38.55
1/30/2015,17:46:36,18:01:30,1,2.4,-73.98736572,40.75041199,1,11,15.36
1/30/2015,17:46:37,17:53:03,1,1,-73.99015045,40.77198029,1,6.5,9.96
1/30/2015,17:46:37,17:53:05,3,0.6,-73.98892212,40.7299881,1,6,8.8
1/30/2015,18:08:18,18:15:35,1,1.6,-73.95219421,40.78116989,1,7.5,11.15
1/30/2015,18:08:18,18:10:32,1,0.6,-74.00517273,40.73594284,2,4,5.8
1/30/2015,18:08:18,18:19:01,2,1.5,-73.99013519,40.7409668,1,8.5,11.3
1/30/2015,18:08:18,18:32:27,1,2.5,-73.96946716,40.76354599,2,16,17.8
1/30/2015,18:08:18,18:14:25,1,1.1,-73.96833801,40.76780701,2,6,7.8
1/30/2015,18:08:19,18:19:23,1,2.2,-73.95360565,40.76701736,2,9.5,11
1/30/2015,18:08:19,18:23:00,1,1.8,-73.96786499,40.7592659,1,11,15.35
1/30/2015,18:08:19,18:30:10,1,4,-73.96004486,40.7734108,1,17,21
1/30/2015,18:08:20,18:17:08,1,1.1,-73.98968506,40.75908279,2,7.5,9.3
1/30/2015,18:08:20,18:14:25,2,1,-73.97763824,40.77412415,2,6,7.8
1/30/2015,18:08:20,18:56:15,1,17.4,-73.78116608,40.64499664,1,52,69.73
1/30/2015,18:08:22,18:27:55,1,4.9,-74.01383972,40.7153511,1,18,23.75
1/30/2015,18:08:22,18:27:05,3,2,-73.95464325,40.7891655,1,13,15.8
1/30/2015,18:08:22,18:11:27,1,0.5,-73.96971893,40.7511673,1,4.5,8.3
1/30/2015,18:08:22,18:23:01,1,2.3,-73.94988251,40.77622986,2,11,12.8
1/30/2015,18:08:23,18:55:47,1,7.8,-73.9655304,40.80046082,1,34,42.95
1/30/2015,18:08:24,18:26:42,1,1.6,-73.99572754,40.74391174,1,12,16.56
1/30/2015,18:08:24,18:18:50,1,1.2,-73.96114349,40.76885223,1,8,11.75
1/30/2015,18:08:25,18:18:18,1,1.1,-73.98561096,40.72699356,1,8,10.8
1/30/2015,18:08:25,18:20:47,1,2.2,-73.96620941,40.79459381,1,10.5,13.3
1/13/2015,17:28:37,17:37:45,2,1.8,-73.99208832,40.72924042,2,8,9.8
1/13/2015,17:28:37,17:41:55,1,1.8,-73.97195435,40.75896454,1,10,14.15
1/13/2015,17:28:38,17:40:43,1,1.5,-73.98553467,40.74471664,1,9,12.95
1/13/2015,17:28:38,17:39:51,2,1.4,-73.95864868,40.76454926,1,9,13.5
1/13/2015,17:28:38,17:31:49,1,0.7,-73.96913147,40.76453018,1,4.5,7.3
1/13/2015,17:28:39,17:43:32,4,2.2,-73.98734283,40.77581024,2,11.5,13.3
1/13/2015,17:28:39,17:34:22,1,0.7,-73.98735809,40.71979141,1,5.5,8.3
1/13/2015,17:28:39,17:39:13,1,1.8,-73.95819092,40.78455734,1,9,12.95
1/13/2015,17:28:39,17:31:09,1,0.2,-73.98700714,40.76006699,1,3.5,7.8
1/13/2015,17:28:39,17:44:46,1,2,-73.96443939,40.76049805,2,12,13.8
1/13/2015,17:28:39,17:56:41,1,3.2,-73.99064636,40.73059464,1,18.5,24.35
1/13/2015,17:28:40,17:33:07,1,0.7,-73.97142029,40.79553604,1,5,7.8
1/13/2015,17:28:40,17:43:45,1,1.4,-73.97518158,40.75216675,2,10.5,12.3
1/13/2015,17:28:41,18:06:01,1,9.1,-73.9539566,40.76632309,1,31,39.35
1/13/2015,17:28:41,17:50:07,1,2.7,-73.99090576,40.73007202,1,15,20.16
1/13/2015,17:28:41,17:37:38,1,1.3,-73.98603058,40.75858307,2,7.5,9.3
1/13/2015,17:28:41,17:45:13,2,2.2,-73.95384216,40.76647949,1,12,16.55
1/13/2015,17:28:41,17:36:21,1,1.1,-74.0096817,40.72114944,1,6.5,9.96
1/13/2015,17:28:42,17:38:12,1,1,-74.00986481,40.72085571,1,7.5,11.15
1/13/2015,17:28:43,17:49:13,1,2.7,-73.98871613,40.74193573,2,14.5,16.3
1/13/2015,17:28:43,17:46:27,1,2.1,-73.99022675,40.74483871,1,12.5,17.16
1/13/2015,17:28:43,17:37:36,1,1.3,-73.97475433,40.79291534,1,8,11.8
1/19/2015,0:41:06,0:46:32,1,1.1,-73.99410248,40.7615509,1,6,9.1
1/19/2015,0:41:06,0:48:07,1,1.8,-73.83028412,40.75969696,3,8,9.3
1/19/2015,0:41:06,0:46:14,1,0.8,-74.0112915,40.71554184,2,5.5,6.8
1/19/2015,0:41:07,0:45:41,1,1,-73.99258423,40.77000046,2,5.5,6.8
1/19/2015,0:41:07,1:04:15,1,8.3,-73.99324036,40.74149704,2,26,27.3
1/19/2015,0:41:08,0:50:00,1,2.5,-73.95669556,40.71726227,1,9.5,13.5
1/19/2015,0:41:09,0:56:29,1,4.3,-73.99450684,40.7505455,1,15,18.3
1/19/2015,0:41:09,0:52:35,1,2.6,-73.98484039,40.7794838,1,11,14.3
1/19/2015,0:41:10,0:46:49,1,1.2,-73.99583435,40.74408722,1,6,9.1
1/19/2015,0:41:10,0:45:13,2,1.7,-73.97210693,40.74996948,2,6.5,7.8
1/19/2015,0:41:11,0:52:32,1,7.5,-73.96379852,40.71047592,1,22,29.3
1/19/2015,0:41:11,0:48:36,1,1.7,-73.96700287,40.79365921,2,8,9.3
1/19/2015,0:41:11,1:17:50,3,7.7,-73.97892761,40.75820541,2,28.5,29.8
1/19/2015,0:41:13,0:54:58,1,4.2,-74.00400543,40.73822784,1,14,18.3
1/19/2015,0:41:13,0:51:21,1,2.2,-73.95015717,40.7220192,1,9.5,11.8
1/19/2015,0:41:13,0:56:46,1,4.1,-73.98240662,40.77377701,1,15,19.55
1/19/2015,0:41:14,0:46:50,1,1.1,-73.98605347,40.7563858,1,6.5,8.8
1/19/2015,0:41:14,0:45:49,1,0.6,-73.95861816,40.77500916,2,5,6.3
1/19/2015,0:41:14,0:44:36,1,0.9,-73.98532867,40.76875687,1,5,7.55
1/19/2015,0:41:14,0:44:20,1,0.8,-73.99517822,40.76512146,2,4.5,5.8
1/19/2015,0:41:14,0:56:33,1,4.7,-74.00161743,40.73062134,1,16,18.8
1/19/2015,0:41:15,0:49:02,2,1.9,-73.98503876,40.74781799,1,8,11.62
1/22/2015,6:31:12,6:42:20,1,2.7,-73.97884369,40.7874794,1,11.5,15
1/22/2015,6:31:13,6:37:08,1,1.2,-73.9913559,40.75020218,2,6.5,7.3
1/22/2015,6:31:15,6:34:56,1,1.3,-73.95207977,40.79018021,2,5.5,6.3
1/22/2015,6:31:15,6:49:30,1,4.9,-73.98188019,40.74624634,1,17.5,21.95
1/22/2015,6:31:15,6:44:31,1,4.2,-73.98865509,40.74848557,2,14.5,15.3
1/22/2015,6:31:16,6:37:00,1,1.1,-73.9414444,40.79196548,1,6.5,8.75
1/22/2015,6:31:16,6:47:43,1,3.9,-73.92577362,40.76898575,1,15,18.95
1/22/2015,6:31:17,6:40:15,1,1.4,-73.97362518,40.75444031,1,8,9.8
1/22/2015,6:31:17,6:38:50,2,1.5,0,0,2,7.5,8.3
1/22/2015,6:31:17,6:48:09,1,3.4,-73.98747253,40.76057053,1,14,16.8
1/22/2015,6:31:18,6:34:28,1,0.7,-73.97740936,40.76373291,1,4.5,6.85
1/22/2015,6:31:18,6:38:00,1,1.6,-73.9889679,40.7308197,2,7.5,8.3
1/22/2015,6:31:19,6:46:51,1,4.5,-73.97089386,40.78343582,1,16,18.3
1/22/2015,6:31:19,6:33:44,1,0.4,-73.97005463,40.75756073,1,4,5.76
1/22/2015,6:31:19,6:59:42,1,10.5,-73.94055939,40.80887604,1,32.5,39.95
1/22/2015,6:31:19,6:52:50,1,4.9,-73.98571777,40.75947952,1,18,21.8
1/22/2015,6:31:20,6:31:38,1,0,-73.94984436,40.78549576,3,20,20.3
1/22/2015,6:31:20,6:33:35,1,0.3,-73.98122406,40.73316956,2,3.5,4.3
1/22/2015,6:31:20,6:44:30,1,4.2,-73.98417664,40.77853394,2,14,14.8
1/22/2015,6:31:22,6:38:23,1,1.7,-73.9978714,40.7566452,1,7.5,9.3
1/22/2015,6:31:22,6:41:17,1,3,-73.98246765,40.7738533,2,10.5,11.3
1/22/2015,6:31:23,6:34:23,1,0.7,-73.98240662,40.73159027,1,4.5,5.3
1/13/2015,19:00:03,19:11:31,1,1.9,-74.01609802,40.71533966,2,9.5,11.3
1/13/2015,19:00:04,19:03:09,6,0.7,-74.0018692,40.74073029,2,4.5,6.3
1/13/2015,19:00:04,19:15:29,1,2,-73.94825745,40.77425766,2,11.5,13.3
1/13/2015,19:00:04,19:07:49,1,0.8,-73.95558929,40.7791214,1,6.5,9.8
1/13/2015,19:00:04,19:05:54,5,1.3,-73.98184204,40.72843552,2,6.5,8.3
1/13/2015,19:00:04,19:18:51,1,2.1,-73.97888947,40.7618103,2,12.5,14.3
1/13/2015,19:00:05,19:13:49,6,1.9,-73.99507141,40.73971176,1,10,14
1/13/2015,19:00:05,19:03:15,3,0.2,-73.98677826,40.75267029,1,4,7.3
1/13/2015,19:00:05,19:22:30,5,5.7,-73.96641541,40.79579163,2,20.5,22.3
1/13/2015,19:00:05,19:04:09,6,1,-73.9731369,40.7801857,1,5,8
1/13/2015,19:00:05,19:11:09,1,1.8,-73.97377014,40.76339722,2,9.5,11.3
1/13/2015,19:00:05,19:09:43,2,1.5,-73.97612762,40.75194168,1,8,11.6
1/13/2015,19:00:05,19:14:14,3,1.6,-73.97418976,40.75292969,1,10,12.8
1/13/2015,19:00:06,19:33:07,1,10.9,-73.87448883,40.77407074,1,35,47.13
1/13/2015,19:00:06,19:11:11,1,1.4,-73.98654938,40.76683044,1,8.5,12.68
1/13/2015,19:00:06,19:32:18,5,14.1,-73.8755188,40.77355957,1,41.5,48.63
1/13/2015,19:00:07,19:05:52,5,1,-73.97463226,40.74217987,2,6,7.8
1/13/2015,19:00:07,19:19:28,1,2.8,-73.96505737,40.77508163,1,14,17.8
1/13/2015,19:00:07,19:13:26,1,1.7,-73.97075653,40.75661087,1,10,13.3
1/13/2015,19:00:07,19:28:41,1,9.3,-73.97521973,40.76082993,1,29.5,34.3
1/13/2015,19:00:08,19:04:46,1,1,-73.97454834,40.74222565,1,5.5,8.76
1/16/2015,14:22:17,14:25:13,1,0.3,-73.95690155,40.77772141,2,4,4.8
1/16/2015,14:22:17,14:45:17,1,1.3,-74.00161743,40.75650024,2,14.5,15.3
1/16/2015,14:22:18,14:28:03,1,0.7,-73.99582672,40.72319412,2,5.5,6.3
1/22/2015,8:10:50,8:13:00,1,0.4,-73.94692993,40.78472137,2,3.5,4.3
1/22/2015,8:10:50,8:15:20,1,0.9,-73.98165131,40.77023315,2,5.5,6.3
1/22/2015,8:10:51,8:14:28,1,0.8,-73.97956848,40.74615479,1,5,6.96
1/22/2015,8:10:51,8:29:55,1,2.9,-73.94434357,40.77962875,2,14.5,15.3
1/22/2015,8:10:51,8:32:04,1,2,-73.97657013,40.74365234,1,13.5,17.15
1/22/2015,8:10:51,8:24:07,1,2.3,-73.96009064,40.78195572,1,11,14.16
1/22/2015,8:10:51,8:16:09,1,0.7,-73.99025726,40.7317276,2,5.5,6.3
1/22/2015,8:10:52,8:27:40,1,4.8,-73.97841644,40.78286362,1,18,22.55
1/22/2015,8:10:52,8:26:31,1,2.9,-73.9508667,40.77432251,2,13,13.8
1/22/2015,8:10:52,8:14:19,1,0.8,-73.98990631,40.7569809,1,5,6
1/22/2015,8:10:53,8:13:54,1,0.3,-73.97680664,40.78775787,1,4,5.52
1/22/2015,8:10:53,8:14:53,1,0.4,-73.97184753,40.75050735,1,4.5,6.36
1/22/2015,8:10:54,8:26:42,1,3.4,-73.98191833,40.77723312,1,13.5,17.16
1/22/2015,8:10:54,8:14:30,1,0.6,-73.97899628,40.78498459,2,5,5.8
1/22/2015,8:10:55,8:58:08,1,17.5,-73.86597443,40.7709465,1,52,69.73
1/22/2015,8:10:55,8:22:00,1,1.5,0,0,1,9,11.75
1/22/2015,8:10:55,8:26:04,1,2.6,-73.99516296,40.69536591,1,12,14
1/22/2015,8:10:55,8:41:41,1,7.7,-73.96780396,40.76545334,1,28,31.8
1/22/2015,8:10:55,8:28:23,1,7.9,-73.94852448,40.77409744,2,24.5,30.63
1/22/2015,8:10:55,8:20:36,1,1.2,-73.96330261,40.77708817,2,8,8.8
1/22/2015,8:10:55,8:18:13,2,0.8,-73.98278046,40.74792099,2,6.5,7.3
1/22/2015,8:10:56,8:17:26,1,1,-73.9849472,40.74799347,1,6,7.9
1/16/2015,14:22:18,14:31:23,1,1.3,-73.96769714,40.76296997,2,7.5,8.3
1/16/2015,14:22:18,15:06:46,2,9,-73.98736572,40.75023651,1,37.5,52.33
1/16/2015,14:22:18,14:26:47,2,0.5,-73.96729279,40.7882576,2,4.5,5.3
1/16/2015,14:22:18,14:26:39,1,0.6,-73.98458099,40.73305511,1,4.5,6.3
1/16/2015,14:22:18,14:58:06,2,11,-73.86580658,40.77086258,2,35.5,41.63
1/16/2015,14:22:18,14:34:01,1,1.8,-73.97676849,40.75373459,1,9,12.8
1/16/2015,14:22:18,14:43:22,1,3.5,-73.97814178,40.75637054,1,15.5,19.55
1/16/2015,14:22:18,14:25:16,1,0.5,-73.98251343,40.75121689,1,4,6.3
1/16/2015,14:22:19,14:30:57,1,1.1,-74.00170135,40.74090576,1,7.5,9.95
1/16/2015,14:22:20,14:32:56,1,1.5,-73.98383331,40.74647522,2,9,9.8
1/16/2015,14:22:20,14:29:52,1,0.8,-73.98545837,40.74132538,2,6.5,7.3
1/16/2015,14:22:20,14:32:32,1,3.3,-73.95474243,40.82455826,2,12,12.8
1/16/2015,14:22:20,14:31:21,1,1.1,-73.97380829,40.76378632,2,7.5,8.3
1/16/2015,14:22:21,15:07:26,1,12.7,-73.99771118,40.75660324,1,41.5,57.13
1/16/2015,14:22:21,14:31:31,1,1.1,-74.00463867,40.75214767,1,7.5,9.95
1/16/2015,14:22:21,14:40:44,1,1.4,-73.96608734,40.76531601,2,12.5,13.3
1/16/2015,14:22:21,14:40:47,1,3.5,-73.96492767,40.80685425,1,15.5,20.37
1/16/2015,14:22:21,14:28:48,1,0.6,-74.01084137,40.73322678,2,5.5,6.3
1/16/2015,14:22:22,14:42:39,1,4.2,-73.97261047,40.74492645,1,17.5,21.95
1/5/2015,21:33:14,21:44:04,1,1.7,-73.98965454,40.7575798,2,9,10.3
1/5/2015,21:33:14,21:40:32,1,1.6,-73.95492554,40.77722168,2,7.5,8.8
1/5/2015,21:33:15,21:41:21,1,1.4,-73.95516968,40.77939987,2,8,9.3
1/5/2015,21:33:16,21:36:41,1,0.9,-73.96962738,40.78544235,2,5,6.3
1/5/2015,21:33:16,22:01:31,1,19.3,-73.7818985,40.64461517,1,52,69.73
1/5/2015,21:33:17,21:37:13,1,0.7,-74.00111389,40.7225647,1,5,7.55
1/5/2015,21:33:17,21:39:47,1,1,-73.98041534,40.76157761,1,6,8.3
1/5/2015,21:33:18,21:39:51,1,1.5,-73.97648621,40.75392151,1,7,9.95
1/5/2015,21:33:18,21:37:56,2,1.4,-73.98832703,40.75939941,2,6.5,7.8
1/5/2015,21:33:18,21:37:46,1,1.3,-73.98718262,40.77127075,1,6,8.75
1/5/2015,21:33:19,21:42:38,1,2.4,-73.96832275,40.76728821,1,10,14.65
1/5/2015,21:33:20,21:41:39,1,1.3,-73.98935699,40.74330521,1,7.5,10.55
1/5/2015,21:33:20,21:44:30,1,1.3,0,0,2,8.5,9.8
1/5/2015,21:33:20,21:39:38,1,1,-74.00238037,40.72647476,1,6.5,8.8
1/5/2015,21:33:20,21:46:09,1,3.8,-73.9947052,40.75045395,1,14,17.3
1/5/2015,21:33:21,21:40:01,1,1.3,-73.97832489,40.75232697,2,6.5,7.8
1/5/2015,21:33:22,21:45:40,1,3.5,-74.00584412,40.74047852,1,12.5,17.25
1/5/2015,21:33:22,21:39:04,1,1.2,-73.98174286,40.76627731,1,6,8.75
1/5/2015,21:33:23,21:47:56,2,7.6,-74.00991058,40.71151352,2,23,24.3
1/5/2015,21:33:24,21:39:17,1,1.3,-73.99903107,40.72633362,1,6,8.75
1/5/2015,21:33:24,21:36:44,1,0.7,-73.95415497,40.77456284,2,4.5,5.8
1/5/2015,21:33:24,21:43:30,1,2,-74.00395203,40.71326447,2,9.5,10.8
1/19/2015,1:53:05,1:58:11,2,1,-73.98695374,40.7195816,1,6,8.75
1/19/2015,1:53:05,2:03:50,1,4.8,-73.9821701,40.75740051,2,14.5,15.8
1/19/2015,1:53:05,1:56:01,1,0.8,-73.99555969,40.75927353,2,5,6.3
1/19/2015,1:53:05,2:00:01,1,1.7,-74.00782776,40.74058533,1,7.5,10.8
1/19/2015,1:53:06,1:56:54,1,0.7,-73.97158051,40.76291656,1,4.5,6.8
1/19/2015,1:53:08,1:58:48,1,1.2,-73.9977951,40.72099686,1,6.5,9.36
1/19/2015,1:53:09,1:57:08,3,1.7,-74.00520325,40.72050858,2,6.5,7.8
1/19/2015,1:53:11,1:59:26,2,1.5,-73.91303253,40.77430725,1,7,9.95
1/19/2015,1:53:12,2:09:58,1,4.5,-73.96720123,40.76084518,1,16,18.3
1/19/2015,1:53:13,1:58:48,1,1.2,-73.95489502,40.80422211,2,6.5,7.8
1/19/2015,1:53:14,2:20:40,1,18.7,-73.77680206,40.64564514,1,52,70.13
1/19/2015,1:53:14,2:13:19,2,7.6,-73.99317932,40.74146652,1,24.5,29.8
1/19/2015,1:53:19,2:13:41,1,8,-73.99836731,40.72961044,1,25.5,28
1/19/2015,1:53:20,1:59:06,1,2.4,-73.97362518,40.75199127,2,9,10.3
1/19/2015,1:53:20,1:59:04,1,2.3,-73.96947479,40.75243378,1,8.5,11.75
1/19/2015,1:53:25,2:05:21,1,4.1,-73.98260498,40.73132324,1,14,17.3
1/19/2015,1:53:25,2:02:44,2,5.8,-73.9614563,40.76039505,1,17.5,22.55
1/19/2015,1:53:26,2:15:59,1,6.6,-73.99291229,40.72825623,1,22.5,28.55
1/19/2015,1:53:27,1:55:56,2,0.4,-73.98654938,40.73726273,2,4,5.3
1/19/2015,1:53:29,2:01:59,1,2.2,-73.98964691,40.73017502,1,8.5,9.8
1/19/2015,1:53:29,2:04:35,1,4,-73.98674774,40.70235825,1,13.5,14.8
1/19/2015,1:53:31,1:55:37,1,0.5,-73.98321533,40.76437759,1,4,7.3
1/22/2015,7:08:49,7:13:21,1,1,-73.95879364,40.77251816,1,5.5,7.87
1/22/2015,7:08:49,7:20:40,1,2.8,-73.95237732,40.78390884,1,11.5,14.3
1/22/2015,7:08:50,7:13:30,1,1,-73.99140167,40.74986267,2,5.5,6.3
1/22/2015,7:08:50,7:15:02,1,1.5,-73.97260284,40.74892044,2,7,7.8
1/22/2015,7:08:50,7:13:53,1,1.4,-73.96637726,40.75371933,1,6,8.15
1/22/2015,7:08:50,7:15:56,1,1.5,-73.99402618,40.75106812,2,7,7.8
1/22/2015,7:08:50,7:20:38,1,5,-74.00431061,40.70729446,1,16,19.3
1/22/2015,7:08:51,7:18:18,1,2.3,-73.98589325,40.72293854,2,9.5,10.3
1/22/2015,7:08:51,7:11:19,1,0.6,-73.96907043,40.76429749,1,4.5,6.05
1/5/2015,21:45:44,21:53:27,1,1.3,-73.98162079,40.74726868,1,7,9.95
1/5/2015,21:45:44,21:49:39,1,1.1,-73.9801178,40.7431221,1,5.5,8.16
1/5/2015,21:45:45,21:49:53,3,0.7,-73.99163818,40.72454453,1,5,7.55
1/5/2015,21:45:45,21:49:14,1,0.6,-73.98197174,40.77146912,2,4.5,5.8
1/5/2015,21:45:45,21:55:31,1,2.3,-73.98304749,40.69346237,1,10,12.3
1/5/2015,21:45:45,21:51:15,2,1.3,-74.00369263,40.72481155,1,6.5,9.35
1/5/2015,21:45:47,21:48:34,1,0.5,-73.95303345,40.78427887,2,4,5.3
1/5/2015,21:45:48,21:53:24,2,1.5,-73.97314453,40.76370239,1,8,10.8
1/5/2015,21:45:48,21:50:57,1,0.7,-73.98814392,40.73741913,1,5.5,8.15
1/5/2015,21:45:49,21:53:53,2,1.7,-74.00617218,40.73979187,2,8,9.3
1/5/2015,21:45:49,21:51:53,1,0.9,-73.98273468,40.73106003,1,6,8.75
1/5/2015,21:45:49,21:51:04,3,0.7,-73.98453522,40.74755478,2,5.5,6.8
1/5/2015,21:45:50,21:54:09,1,2.1,-73.98445892,40.72655487,1,8.5,10.8
1/5/2015,21:45:50,21:51:20,1,0.9,-73.97756958,40.74215317,3,6,7.3
1/5/2015,21:45:50,21:55:51,1,1.8,0,0,2,9,10.3
1/5/2015,21:45:51,21:50:58,1,1,-73.98000336,40.76019669,2,5.5,6.8
1/5/2015,21:45:51,21:52:04,1,1.6,-73.96304321,40.76233292,2,7,8.3
1/4/2015,23:39:04,23:46:58,1,1.6,-73.95290375,40.71134567,2,8,9.3
1/4/2015,23:39:04,23:40:27,1,0.6,-73.96222687,40.77646255,2,4,5.3
1/4/2015,23:39:04,0:13:05,5,12.2,-73.77664948,40.6452713,2,35.5,36.8
1/4/2015,23:39:04,23:44:58,1,1.7,-73.98032379,40.6763916,1,7.5,10.8
1/4/2015,23:39:05,23:42:56,1,0.7,-74.01013947,40.71523666,2,4.5,5.8
1/4/2015,23:39:05,0:12:20,1,9.3,-73.98657227,40.73410416,2,30.5,31.8
1/4/2015,23:39:05,23:56:55,1,11,-73.86305237,40.76922226,1,30.5,46.21
1/4/2015,23:39:06,23:46:54,3,2.2,-73.97883606,40.75864029,2,9,10.3
1/4/2015,23:39:06,23:48:56,2,3.7,-73.98893738,40.7268219,1,13,17.15
1/4/2015,23:39:07,23:58:51,1,11.4,0,0,1,32.5,42.17
1/21/2015,16:18:31,16:34:51,5,2.2,-74.0057373,40.71470261,2,12,13.8
1/11/2015,5:37:08,5:45:19,3,2.3,-73.98736572,40.74443817,2,8.5,9.8
1/11/2015,5:37:18,5:40:43,1,1.1,-73.98448944,40.76059341,1,5,7.95
1/11/2015,5:37:19,5:50:47,1,4.1,-73.91996765,40.74353027,2,15,16
1/11/2015,5:37:28,5:41:55,4,1,-73.91333771,40.77402115,2,5.5,6.8
1/11/2015,5:37:29,5:39:15,1,0.7,-73.94072723,40.79985809,2,4,5.3
1/11/2015,5:37:30,5:46:25,6,1.5,-73.99550629,40.76481628,2,8,9.3
1/11/2015,5:37:36,6:03:29,1,8.3,-73.99069214,40.71945953,2,26,27.3
1/11/2015,5:37:41,5:55:36,4,6,-73.98796082,40.73804855,1,20,24.8
1/11/2015,5:37:42,5:48:38,2,1.5,-73.97400665,40.7429924,1,9,12.68
1/11/2015,5:37:42,6:15:49,1,33.5,-73.78312683,40.64397049,1,104.5,138
1/11/2015,5:37:46,5:56:00,1,5.6,-74.00191498,40.73955154,1,19.5,24.8
1/11/2015,5:37:49,5:54:39,1,4,-74.0013504,40.72923279,1,15.5,20.05
1/11/2015,5:37:50,5:40:24,1,0.8,0,0,1,4.5,6.8
1/11/2015,5:37:51,5:40:23,5,0.7,-73.96031952,40.71966171,2,4,5.3
1/11/2015,5:37:54,5:47:32,1,2.5,-73.98589325,40.7675209,1,10.5,16.85
1/11/2015,5:37:56,5:43:00,1,1.1,-73.98174286,40.75608063,2,6,7.3
1/11/2015,5:37:56,5:41:39,2,1,-73.98763275,40.7196312,1,5,7.95
1/11/2015,5:37:56,5:42:59,1,1.8,-74.0001297,40.71826172,2,7,8.3
1/11/2015,5:37:57,5:45:01,2,1.5,-73.94487,40.82398605,2,7.5,8.8
1/11/2015,5:37:57,5:42:36,1,1.5,-73.95439911,40.77819061,1,6.5,9.2
1/11/2015,5:37:58,5:40:53,1,0.5,-73.98419189,40.72515106,2,4.5,5.8
1/21/2015,16:18:31,16:31:52,1,3.4,-74.01538086,40.7142868,1,13,17.76
1/21/2015,16:18:32,16:27:32,3,1.6,-73.97538757,40.74995804,1,8,11.6
1/21/2015,16:18:32,16:38:06,1,3.5,-73.9905014,40.74615097,2,15,16.8
1/21/2015,16:18:32,16:32:00,2,2,-73.97340393,40.79241562,2,11,12.8
1/21/2015,16:18:32,16:25:24,6,1.2,-73.97789001,40.78652954,2,6,7.8
1/21/2015,16:18:33,16:26:06,2,0.9,-73.96781158,40.76574707,2,6.5,8.3
1/21/2015,16:18:33,16:29:53,1,1.8,-73.97248077,40.75880051,2,9.5,11.3
1/21/2015,16:18:33,16:52:32,5,7.3,-73.87303162,40.77416229,2,27,28.8
